timestamp;water
2021-08-26 09:59:29;188.936
2021-08-26 10:15:01;188.964
2021-08-26 10:29:29;188.992
2021-08-26 10:44:56;189.02
2021-08-26 10:59:27;189.046
2021-08-26 11:15:01;189.074
2021-08-26 11:29:32;189.102
2021-08-26 11:45:00;189.133
2021-08-26 11:59:36;189.16
2021-08-26 12:14:36;189.187
2021-08-26 12:14:58;189.188
2021-08-26 12:29:56;189.217
2021-08-26 12:44:32;189.243
2021-08-26 12:59:58;189.271
2021-08-26 13:14:06;189.298
2021-08-26 13:14:28;189.299
2021-08-26 13:29:08;189.325
2021-08-26 13:29:27;189.326
2021-08-26 13:45:02;189.356
2021-08-26 13:59:40;189.382
2021-08-26 14:14:34;189.409
2021-08-26 14:30:00;189.44
2021-08-26 14:44:33;189.468
2021-08-26 14:59:40;189.495
2021-08-26 15:14:35;189.525
2021-08-26 15:30:03;189.553
2021-08-26 15:44:38;189.58
2021-08-26 15:58:29;189.606
2021-08-26 15:59:39;189.608
2021-08-26 16:00:36;189.61
2021-08-26 16:29:29;189.662
2021-08-26 16:47:18;189.697
2021-08-26 17:03:14;189.727
2021-08-26 17:29:06;189.775
2021-08-26 17:40:44;189.798
2021-08-26 18:05:40;189.843
2021-08-26 18:28:47;189.888
2021-08-26 18:47:32;189.923
2021-08-26 19:01:59;189.949
2021-08-26 19:24:29;189.994
2021-08-26 19:49:43;190.04
2021-08-26 20:00:58;190.061
2021-08-26 20:26:17;190.065
2021-08-26 20:46:36;190.065
2021-08-26 21:06:55;190.065
2021-08-26 21:22:32;190.065
2021-08-26 21:46:03;190.065
2021-08-26 22:01:59;190.065
2021-08-26 22:29:25;190.065
2021-08-26 22:48:47;190.065
2021-08-26 23:04:43;190.065
2021-08-26 23:20:44;190.065
2021-08-26 23:43:52;190.065
2021-08-27 00:01:22;190.065
2021-08-27 00:21:59;190.065
2021-08-27 00:44:06;190.065
2021-08-27 01:00:44;190.065
2021-08-27 01:24:29;190.065
2021-08-27 01:46:17;190.065
2021-08-27 02:05:07;190.065
2021-08-27 02:21:55;190.065
2021-08-27 02:45:02;190.065
2021-08-27 03:06:03;190.076
2021-08-27 03:23:47;190.11
2021-08-27 03:48:47;190.159
2021-08-27 04:14:58;190.208
2021-08-27 04:29:56;190.236
2021-08-27 04:43:58;190.263
2021-08-27 04:44:36;190.264
2021-08-27 04:58:57;190.291
2021-08-27 04:59:36;190.292
2021-08-27 05:14:38;190.32
2021-08-27 05:29:56;190.349
2021-08-27 05:44:35;190.376
2021-08-27 05:45:03;190.377
2021-08-27 06:00:00;190.404
2021-08-27 06:14:56;190.432
2021-08-27 06:29:58;190.461
2021-08-27 06:44:37;190.487
2021-08-27 06:59:32;190.515
2021-08-27 07:00:03;190.516
2021-08-27 07:14:31;190.542
2021-08-27 07:29:26;190.57
2021-08-27 07:45:01;190.598
2021-08-27 08:00:00;190.625
2021-08-27 08:14:57;190.654
2021-08-27 08:29:56;190.682
2021-08-27 08:45:00;190.71
2021-08-27 08:59:39;190.737
2021-08-27 09:00:03;190.738
2021-08-27 09:15:00;190.766
2021-08-27 09:29:35;190.793
2021-08-27 09:44:59;190.821
2021-08-27 09:59:38;190.848
2021-08-27 10:00:00;190.849
2021-08-27 10:14:39;190.876
2021-08-27 10:29:38;190.906
2021-08-27 10:33:59;190.913
2021-08-27 10:44:40;190.932
2021-08-27 10:59:30;190.96
2021-08-27 11:09:00;190.977
2021-08-27 11:14:58;190.988
2021-08-27 11:16:06;190.99
2021-08-27 11:29:59;191.015
2021-08-27 11:45:01;191.044
2021-08-27 11:58:58;191.072
2021-08-27 11:59:35;191.073
2021-08-27 12:14:59;191.102
2021-08-27 12:29:59;191.132
2021-08-27 12:44:10;191.16
2021-08-27 12:44:35;191.161
2021-08-27 12:59:26;191.188
2021-08-27 13:14:39;191.216
2021-08-27 13:15:02;191.216
2021-08-27 13:29:09;191.244
2021-08-27 13:29:32;191.245
2021-08-27 13:44:57;191.275
2021-08-27 13:59:32;191.301
2021-08-27 14:14:56;191.333
2021-08-27 14:30:00;191.361
2021-08-27 14:44:01;191.388
2021-08-27 14:44:32;191.388
2021-08-27 14:58:00;191.412
2021-08-27 14:59:57;191.416
2021-08-27 15:14:05;191.442
2021-08-27 15:14:31;191.443
2021-08-27 15:29:56;191.472
2021-08-27 15:44:04;191.497
2021-08-27 15:44:39;191.498
2021-08-27 15:59:33;191.525
2021-08-27 16:00:03;191.525
2021-08-27 16:00:39;191.527
2021-08-27 16:26:36;191.573
2021-08-27 16:43:47;191.603
2021-08-27 17:06:59;191.648
2021-08-27 17:26:41;191.687
2021-08-27 17:50:02;191.732
2021-08-27 18:03:33;191.757
2021-08-27 18:21:03;191.789
2021-08-27 18:46:22;191.836
2021-08-27 19:09:25;191.881
2021-08-27 19:27:13;191.917
2021-08-27 19:46:17;191.958
2021-08-27 20:01:17;191.99
2021-08-27 20:29:29;191.993
2021-08-27 20:49:29;191.993
2021-08-27 21:06:55;191.993
2021-08-27 21:26:17;191.993
2021-08-27 21:42:32;191.993
2021-08-27 22:01:17;191.993
2021-08-27 22:28:47;191.993
2021-08-27 22:46:36;191.993
2021-08-27 23:05:58;191.993
2021-08-27 23:21:55;191.993
2021-08-27 23:48:47;191.993
2021-08-28 00:07:13;191.993
2021-08-28 00:27:51;191.993
2021-08-28 00:42:51;191.993
2021-08-28 01:00:40;191.993
2021-08-28 01:23:33;191.993
2021-08-28 01:49:25;191.993
2021-08-28 02:05:44;191.993
2021-08-28 02:22:32;191.993
2021-08-28 02:46:59;191.993
2021-08-28 03:00:44;191.995
2021-08-28 03:28:10;192.048
2021-08-28 03:50:21;192.09
2021-08-28 04:00:40;192.11
2021-08-28 04:26:17;192.158
2021-08-28 04:26:18;192.158
2021-08-28 04:44:29;192.192
2021-08-28 05:05:02;192.231
2021-08-28 05:21:59;192.262
2021-08-28 05:41:59;192.299
2021-08-28 06:02:18;192.336
2021-08-28 06:28:10;192.385
2021-08-28 06:40:58;192.409
2021-08-28 07:07:32;192.461
2021-08-28 07:27:37;192.5
2021-08-28 07:46:17;192.537
2021-08-28 08:09:25;192.581
2021-08-28 08:28:47;192.618
2021-08-28 08:43:52;192.646
2021-08-28 09:01:17;192.679
2021-08-28 09:23:14;192.72
2021-08-28 09:47:37;192.766
2021-08-28 10:02:37;192.794
2021-08-28 10:29:11;192.846
2021-08-28 10:48:47;192.882
2021-08-28 11:01:17;192.905
2021-08-28 11:27:32;192.955
2021-08-28 11:27:33;192.955
2021-08-28 11:40:26;192.978
2021-08-28 11:40:27;192.978
2021-08-28 12:08:47;193.03
2021-08-28 12:20:44;193.054
2021-08-28 12:20:45;193.054
2021-08-28 12:46:55;193.107
2021-08-28 13:01:59;193.135
2021-08-28 13:23:14;193.174
2021-08-28 13:48:28;193.221
2021-08-28 14:10:02;193.26
2021-08-28 14:25:44;193.289
2021-08-28 14:25:45;193.289
2021-08-28 14:43:47;193.322
2021-08-28 15:00:44;193.357
2021-08-28 15:30:08;193.412
2021-08-28 15:47:37;193.444
2021-08-28 15:47:38;193.444
2021-08-28 16:08:52;193.484
2021-08-28 16:28:34;193.521
2021-08-28 16:41:17;193.545
2021-08-28 16:41:18;193.545
2021-08-28 17:07:32;193.595
2021-08-28 17:28:48;193.634
2021-08-28 17:49:11;193.671
2021-08-28 17:49:12;193.671
2021-08-28 18:10:02;193.713
2021-08-28 18:25:26;193.741
2021-08-28 18:25:27;193.741
2021-08-28 18:46:18;193.779
2021-08-28 19:06:22;193.816
2021-08-28 19:21:59;193.846
2021-08-28 19:22:00;193.846
2021-08-28 19:46:18;193.891
2021-08-28 20:04:43;193.922
2021-08-28 20:04:44;193.922
2021-08-28 20:23:52;193.922
2021-08-28 20:23:53;193.922
2021-08-28 20:48:48;193.922
2021-08-28 21:01:18;193.922
2021-08-28 21:21:55;193.922
2021-08-28 21:21:56;193.922
2021-08-28 21:49:26;193.922
2021-08-28 22:03:15;193.922
2021-08-28 22:21:17;193.922
2021-08-28 22:21:18;193.922
2021-08-28 22:44:49;193.922
2021-08-28 23:05:45;193.922
2021-08-28 23:29:26;193.922
2021-08-28 23:46:04;193.922
2021-08-29 00:02:57;193.922
2021-08-29 00:21:18;193.922
2021-08-29 00:46:56;193.922
2021-08-29 01:03:15;193.922
2021-08-29 01:27:33;193.922
2021-08-29 01:43:11;193.922
2021-08-29 02:04:12;193.922
2021-08-29 02:22:33;193.922
2021-08-29 02:46:04;193.922
2021-08-29 03:02:38;193.927
2021-08-29 03:21:18;193.963
2021-08-29 03:45:03;194.009
2021-08-29 04:09:26;194.053
2021-08-29 04:25:03;194.082
2021-08-29 04:41:23;194.112
2021-08-29 05:07:00;194.158
2021-08-29 05:25:45;194.192
2021-08-29 05:45:08;194.227
2021-08-29 06:09:30;194.272
2021-08-29 06:29:49;194.309
2021-08-29 06:40:27;194.328
2021-08-29 07:08:29;194.379
2021-08-29 07:26:23;194.413
2021-08-29 07:40:27;194.44
2021-08-29 08:04:44;194.483
2021-08-29 08:30:03;194.529
2021-08-29 08:46:42;194.561
2021-08-29 09:01:18;194.589
2021-08-29 09:26:18;194.636
2021-08-29 09:45:27;194.674
2021-08-29 10:09:07;194.716
2021-08-29 10:29:49;194.756
2021-08-29 11:04:44;194.826
2021-08-29 11:24:30;194.864
2021-08-29 11:41:23;194.897
2021-08-29 12:09:30;194.948
2021-08-29 12:43:48;195.015
2021-08-29 13:08:15;195.065
2021-08-29 13:22:14;195.092
2021-08-29 13:47:14;195.139
2021-08-29 14:03:48;195.171
2021-08-29 14:29:07;195.219
2021-08-29 14:49:30;195.256
2021-08-29 15:07:33;195.29
2021-08-29 15:22:33;195.318
2021-08-29 15:48:15;195.366
2021-08-29 16:01:56;195.395
2021-08-29 16:27:57;195.448
2021-08-29 16:42:14;195.477
2021-08-29 17:02:33;195.516
2021-08-29 17:28:11;195.563
2021-08-29 17:48:48;195.602
2021-08-29 18:05:41;195.633
2021-08-29 18:27:14;195.674
2021-08-29 18:47:57;195.716
2021-08-29 19:05:45;195.751
2021-08-29 19:28:11;195.793
2021-08-29 19:46:56;195.828
2021-08-29 20:08:48;195.856
2021-08-29 20:28:15;195.856
2021-08-29 20:49:26;195.856
2021-08-29 21:01:18;195.856
2021-08-29 21:21:56;195.856
2021-08-29 21:40:27;195.856
2021-08-29 22:04:26;195.856
2021-08-29 22:29:49;195.856
2021-08-29 22:43:53;195.856
2021-08-29 23:06:23;195.856
2021-08-29 23:30:22;195.856
2021-08-29 23:45:08;195.856
2021-08-30 00:00:41;195.856
2021-08-30 00:22:00;195.856
2021-08-30 00:47:14;195.856
2021-08-30 01:06:23;195.856
2021-08-30 01:22:00;195.856
2021-08-30 01:42:33;195.856
2021-08-30 02:09:44;195.856
2021-08-30 02:43:15;195.856
2021-08-30 03:00:41;195.858
2021-08-30 03:24:30;195.904
2021-08-30 03:44:44;195.943
2021-08-30 04:12:29;195.995
2021-08-30 04:14:41;195.999
2021-08-30 04:29:59;196.028
2021-08-30 04:31:03;196.03
2021-08-30 04:45:02;196.055
2021-08-30 05:00:02;196.083
2021-08-30 05:12:59;196.106
2021-08-30 05:14:40;196.109
2021-08-30 05:29:35;196.137
2021-08-30 05:44:28;196.164
2021-08-30 05:45:01;196.165
2021-08-30 05:59:34;196.191
2021-08-30 06:12:35;196.215
2021-08-30 06:14:29;196.219
2021-08-30 06:28:33;196.244
2021-08-30 06:29:27;196.246
2021-08-30 06:44:07;196.273
2021-08-30 06:44:40;196.274
2021-08-30 06:59:57;196.301
2021-08-30 07:14:31;196.328
2021-08-30 07:28:28;196.355
2021-08-30 07:29:34;196.357
2021-08-30 07:44:35;196.384
2021-08-30 07:45:02;196.384
2021-08-30 07:56:04;196.405
2021-08-30 07:58:27;196.409
2021-08-30 07:59:27;196.411
2021-08-30 08:14:58;196.439
2021-08-30 08:30:00;196.466
2021-08-30 08:44:37;196.493
2021-08-30 08:59:03;196.519
2021-08-30 08:59:34;196.52
2021-08-30 09:04:40;196.53
2021-08-30 09:14:35;196.548
2021-08-30 09:15:32;196.55
2021-08-30 09:29:28;196.575
2021-08-30 09:30:02;196.576
2021-08-30 09:45:02;196.603
2021-08-30 09:59:05;196.63
2021-08-30 10:00:01;196.632
2021-08-30 10:13:05;196.656
2021-08-30 10:15:00;196.659
2021-08-30 10:29:32;196.686
2021-08-30 10:30:01;196.687
2021-08-30 10:44:41;196.714
2021-08-30 10:59:27;196.74
2021-08-30 11:14:58;196.767
2021-08-30 11:19:59;196.776
2021-08-30 11:30:01;196.795
2021-08-30 11:38:28;196.812
2021-08-30 11:44:39;196.824
2021-08-30 11:59:39;196.852
2021-08-30 12:14:27;196.878
2021-08-30 12:29:33;196.909
2021-08-30 12:30:03;196.91
2021-08-30 12:44:35;196.936
2021-08-30 12:59:37;196.963
2021-08-30 13:14:41;196.992
2021-08-30 13:29:41;197.019
2021-08-30 13:44:37;197.046
2021-08-30 13:45:03;197.047
2021-08-30 13:51:57;197.06
2021-08-30 13:59:00;197.074
2021-08-30 14:14:33;197.105
2021-08-30 14:30:00;197.134
2021-08-30 14:44:31;197.163
2021-08-30 14:59:32;197.19
2021-08-30 15:14:34;197.217
2021-08-30 15:15:02;197.218
2021-08-30 15:29:36;197.244
2021-08-30 15:44:38;197.272
2021-08-30 15:59:41;197.298
2021-08-30 16:00:01;197.299
2021-08-30 16:22:00;197.339
2021-08-30 16:42:33;197.379
2021-08-30 17:07:14;197.425
2021-08-30 17:21:42;197.454
2021-08-30 17:42:57;197.497
2021-08-30 18:02:00;197.532
2021-08-30 18:41:42;197.607
2021-08-30 19:03:34;197.649
2021-08-30 19:21:04;197.68
2021-08-30 19:44:07;197.725
2021-08-30 20:06:18;197.761
2021-08-30 20:26:04;197.761
2021-08-30 20:41:37;197.761
2021-08-30 21:05:03;197.761
2021-08-30 21:21:56;197.761
2021-08-30 21:48:48;197.761
2021-08-30 22:04:49;197.761
2021-08-30 22:21:18;197.761
2021-08-30 22:48:11;197.761
2021-08-30 23:02:00;197.761
2021-08-30 23:25:41;197.761
2021-08-30 23:41:18;197.761
2021-08-31 00:08:48;197.761
2021-08-31 00:24:30;197.761
2021-08-31 00:40:41;197.761
2021-08-31 01:01:56;197.761
2021-08-31 01:28:15;197.761
2021-08-31 01:45:03;197.761
2021-08-31 02:04:07;197.761
2021-08-31 02:27:14;197.761
2021-08-31 02:50:03;197.761
2021-08-31 03:00:41;197.763
2021-08-31 03:27:14;197.814
2021-08-31 03:41:18;197.841
2021-08-31 04:14:40;197.903
2021-08-31 04:29:30;197.93
2021-08-31 04:30:02;197.931
2021-08-31 04:44:33;197.958
2021-08-31 04:59:38;197.985
2021-08-31 05:14:31;198.012
2021-08-31 05:29:33;198.039
2021-08-31 05:30:02;198.04
2021-08-31 05:44:42;198.066
2021-08-31 05:59:31;198.093
2021-08-31 06:14:33;198.119
2021-08-31 06:29:31;198.146
2021-08-31 06:44:33;198.174
2021-08-31 06:59:34;198.202
2021-08-31 07:00:01;198.203
2021-08-31 07:09:41;198.221
2021-08-31 07:14:39;198.23
2021-08-31 07:29:28;198.258
2021-08-31 07:44:40;198.285
2021-08-31 07:59:29;198.312
2021-08-31 08:08:11;198.327
2021-08-31 08:14:34;198.339
2021-08-31 08:29:40;198.366
2021-08-31 08:44:58;198.393
2021-08-31 08:59:35;198.419
2021-08-31 09:05:30;198.429
2021-08-31 09:14:34;198.446
2021-08-31 09:16:00;198.448
2021-08-31 09:29:28;198.472
2021-08-31 09:44:28;198.499
2021-08-31 09:44:59;198.499
2021-08-31 09:48:00;198.505
2021-08-31 09:59:27;198.525
2021-08-31 10:00:01;198.526
2021-08-31 10:14:08;198.552
2021-08-31 10:14:58;198.553
2021-08-31 10:29:27;198.58
2021-08-31 10:29:28;198.58
2021-08-31 10:44:36;198.607
2021-08-31 10:59:35;198.634
2021-08-31 11:05:39;198.645
2021-08-31 11:14:57;198.662
2021-08-31 11:18:04;198.668
2021-08-31 11:29:27;198.688
2021-08-31 11:44:33;198.715
2021-08-31 11:59:35;198.743
2021-08-31 12:03:05;198.749
2021-08-31 12:14:31;198.769
2021-08-31 12:29:59;198.797
2021-08-31 12:44:40;198.825
2021-08-31 12:44:41;198.825
2021-08-31 12:59:35;198.853
2021-08-31 13:14:32;198.88
2021-08-31 13:15:01;198.881
2021-08-31 13:25:37;198.9
2021-08-31 13:29:29;198.907
2021-08-31 13:44:27;198.934
2021-08-31 13:44:28;198.934
2021-08-31 13:59:57;198.961
2021-08-31 14:14:58;198.988
2021-08-31 14:29:35;199.014
2021-08-31 14:44:32;199.041
2021-08-31 14:44:33;199.041
2021-08-31 14:59:59;199.068
2021-08-31 15:14:36;199.095
2021-08-31 15:29:38;199.124
2021-08-31 15:44:27;199.15
2021-08-31 15:44:28;199.15
2021-08-31 15:59:35;199.177
2021-08-31 16:00:34;199.179
2021-08-31 16:22:00;199.218
2021-08-31 16:46:24;199.26
2021-08-31 17:06:56;199.298
2021-08-31 17:21:56;199.325
2021-08-31 17:21:57;199.325
2021-08-31 17:46:05;199.37
2021-08-31 18:05:08;199.404
2021-08-31 18:05:09;199.404
2021-08-31 18:22:00;199.436
2021-08-31 18:42:34;199.474
2021-08-31 19:03:48;199.514
2021-08-31 19:03:49;199.514
2021-08-31 19:21:18;199.548
2021-08-31 19:45:42;199.593
2021-08-31 20:01:19;199.622
2021-08-31 20:25:03;199.625
2021-08-31 20:50:04;199.625
2021-08-31 21:03:16;199.625
2021-08-31 21:27:38;199.625
2021-08-31 21:27:39;199.625
2021-08-31 21:41:43;199.625
2021-08-31 22:01:24;199.625
2021-08-31 22:21:18;199.625
2021-08-31 22:21:19;199.625
2021-08-31 22:48:16;199.625
2021-08-31 23:03:16;199.625
2021-08-31 23:24:30;199.625
2021-08-31 23:24:31;199.625
2021-08-31 23:49:50;199.625
2021-09-01 00:03:12;199.625
2021-09-01 00:27:57;199.625
2021-09-01 00:27:58;199.625
2021-09-01 00:47:15;199.625
2021-09-01 01:09:27;199.625
2021-09-01 01:22:01;199.625
2021-09-01 01:47:53;199.625
2021-09-01 02:01:57;199.625
2021-09-01 02:21:24;199.625
2021-09-01 02:42:01;199.625
2021-09-01 03:09:31;199.644
2021-09-01 03:27:15;199.678
2021-09-01 03:50:04;199.721
2021-09-01 04:14:38;199.768
2021-09-01 04:28:39;199.794
2021-09-01 04:29:39;199.796
2021-09-01 04:44:32;199.824
2021-09-01 04:58:59;199.85
2021-09-01 04:59:58;199.852
2021-09-01 05:14:33;199.879
2021-09-01 05:21:02;199.891
2021-09-01 05:29:34;199.906
2021-09-01 05:44:42;199.934
2021-09-01 05:59:08;199.961
2021-09-01 05:59:33;199.962
2021-09-01 06:05:01;199.972
2021-09-01 06:14:42;199.989
2021-09-01 06:29:28;200.017
2021-09-01 06:41:12;200.039
2021-09-01 06:44:42;200.045
2021-09-01 06:59:31;200.072
2021-09-01 07:15:00;200.1
2021-09-01 07:27:42;200.124
2021-09-01 07:29:40;200.128
2021-09-01 07:36:06;200.14
2021-09-01 07:44:40;200.156
2021-09-01 07:47:41;200.161
2021-09-01 07:59:29;200.183
2021-09-01 08:00:02;200.184
2021-09-01 08:14:42;200.21
2021-09-01 08:29:34;200.237
2021-09-01 08:44:38;200.265
2021-09-01 08:59:28;200.292
2021-09-01 09:14:41;200.32
2021-09-01 09:29:30;200.347
2021-09-01 09:44:29;200.375
2021-09-01 09:59:35;200.402
2021-09-01 10:15:00;200.43
2021-09-01 10:29:58;200.457
2021-09-01 10:44:30;200.483
2021-09-01 10:59:59;200.511
2021-09-01 11:14:28;200.536
2021-09-01 11:30:00;200.565
2021-09-01 11:44:31;200.591
2021-09-01 11:59:35;200.62
2021-09-01 12:14:06;200.647
2021-09-01 12:14:37;200.648
2021-09-01 12:29:30;200.675
2021-09-01 12:44:42;200.702
2021-09-01 12:45:01;200.703
2021-09-01 12:59:35;200.729
2021-09-01 13:14:36;200.756
2021-09-01 13:29:58;200.784
2021-09-01 13:44:32;200.811
2021-09-01 13:59:39;200.839
2021-09-01 14:14:34;200.867
2021-09-01 14:29:34;200.895
2021-09-01 14:44:40;200.923
2021-09-01 14:59:38;200.951
2021-09-01 15:14:42;200.978
2021-09-01 15:29:38;201.005
2021-09-01 15:44:38;201.032
2021-09-01 15:59:29;201.059
2021-09-01 16:00:38;201.061
2021-09-01 16:21:00;201.098
2021-09-01 16:44:31;201.141
2021-09-01 17:03:16;201.174
2021-09-01 17:21:00;201.206
2021-09-01 17:42:34;201.245
2021-09-01 18:06:57;201.289
2021-09-01 18:25:09;201.322
2021-09-01 18:50:04;201.37
2021-09-01 19:02:01;201.392
2021-09-01 19:29:08;201.441
2021-09-01 19:42:53;201.466
2021-09-01 20:10:04;201.502
2021-09-01 20:22:20;201.502
2021-09-01 20:48:49;201.502
2021-09-01 21:07:34;201.502
2021-09-01 21:28:16;201.502
2021-09-01 21:40:28;201.502
2021-09-01 22:02:01;201.502
2021-09-01 22:28:30;201.502
2021-09-01 22:47:58;201.502
2021-09-01 23:00:46;201.502
2021-09-01 23:43:16;201.502
2021-09-02 00:08:12;201.502
2021-09-02 00:44:31;201.502
2021-09-02 01:07:15;201.502
2021-09-02 01:27:34;201.502
2021-09-02 01:49:08;201.502
2021-09-02 02:08:35;201.502
2021-09-02 02:20:46;201.502
2021-09-02 02:44:27;201.502
2021-09-02 03:01:57;201.506
2021-09-02 03:30:23;201.56
2021-09-02 03:45:42;201.589
2021-09-02 04:14:38;201.642
2021-09-02 04:29:33;201.67
2021-09-02 04:45:00;201.698
2021-09-02 04:59:30;201.724
2021-09-02 05:14:42;201.752
2021-09-02 05:29:35;201.779
2021-09-02 05:44:37;201.806
2021-09-02 05:59:36;201.834
2021-09-02 06:14:32;201.861
2021-09-02 06:29:40;201.888
2021-09-02 06:44:42;201.914
2021-09-02 07:00:00;201.942
2021-09-02 07:14:28;201.968
2021-09-02 07:29:37;201.995
2021-09-02 07:44:41;202.022
2021-09-02 07:45:01;202.022
2021-09-02 07:59:40;202.049
2021-09-02 08:14:59;202.077
2021-09-02 08:29:38;202.103
2021-09-02 08:44:31;202.129
2021-09-02 08:45:03;202.13
2021-09-02 08:59:36;202.156
2021-09-02 09:14:42;202.184
2021-09-02 09:29:30;202.211
2021-09-02 09:44:36;202.238
2021-09-02 09:59:37;202.265
2021-09-02 10:14:33;202.294
2021-09-02 10:29:38;202.322
2021-09-02 10:44:42;202.351
2021-09-02 10:59:29;202.378
2021-09-02 11:14:35;202.406
2021-09-02 11:29:37;202.433
2021-09-02 11:45:00;202.461
2021-09-02 11:59:34;202.487
2021-09-02 12:14:40;202.514
2021-09-02 12:29:38;202.54
2021-09-02 12:44:29;202.567
2021-09-02 12:59:04;202.592
2021-09-02 12:59:59;202.594
2021-09-02 13:14:39;202.62
2021-09-02 13:29:35;202.647
2021-09-02 13:44:36;202.673
2021-09-02 13:59:36;202.7
2021-09-02 14:14:04;202.727
2021-09-02 14:14:38;202.728
2021-09-02 14:29:37;202.754
2021-09-02 14:44:58;202.781
2021-09-02 14:59:37;202.808
2021-09-02 15:14:40;202.834
2021-09-02 15:29:35;202.86
2021-09-02 15:44:37;202.887
2021-09-02 15:59:42;202.914
2021-09-02 16:00:29;202.916
2021-09-02 16:25:46;202.961
2021-09-02 16:46:57;203.0
2021-09-02 17:02:15;203.027
2021-09-02 17:29:31;203.077
2021-09-02 17:42:34;203.101
2021-09-02 18:05:23;203.143
2021-09-02 18:21:24;203.173
2021-09-02 18:47:15;203.223
2021-09-02 19:00:46;203.248
2021-09-02 19:20:28;203.284
2021-09-02 19:46:05;203.331
2021-09-02 20:02:01;203.36
2021-09-02 20:20:42;203.362
2021-09-02 20:44:31;203.362
2021-09-02 21:01:05;203.362
2021-09-02 21:25:28;203.362
2021-09-02 21:47:34;203.362
2021-09-02 22:09:31;203.362
2021-09-02 22:23:16;203.362
2021-09-02 22:40:42;203.362
2021-09-02 23:08:35;203.362
2021-09-02 23:28:54;203.362
2021-09-02 23:45:28;203.362
2021-09-03 00:09:08;203.362
2021-09-03 00:30:09;203.362
2021-09-03 00:46:19;203.362
2021-09-03 01:02:01;203.362
2021-09-03 01:29:31;203.362
2021-09-03 01:47:01;203.362
2021-09-03 02:08:49;203.362
2021-09-03 02:26:57;203.362
2021-09-03 02:44:45;203.362
2021-09-03 03:00:42;203.363
2021-09-03 03:42:39;203.444
2021-09-03 04:14:36;203.504
2021-09-03 04:29:38;203.532
2021-09-03 04:44:59;203.56
2021-09-03 04:59:58;203.588
2021-09-03 05:14:29;203.614
2021-09-03 05:29:33;203.642
2021-09-03 05:44:35;203.67
2021-09-03 05:59:36;203.698
2021-09-03 06:15:00;203.725
2021-09-03 06:29:42;203.752
2021-09-03 06:44:32;203.779
2021-09-03 06:59:34;203.806
2021-09-03 07:14:32;203.834
2021-09-03 07:29:28;203.861
2021-09-03 07:44:00;203.888
2021-09-03 07:44:37;203.889
2021-09-03 07:59:37;203.917
2021-09-03 08:14:59;203.945
2021-09-03 08:29:30;203.973
2021-09-03 08:44:37;204.001
2021-09-03 08:58:58;204.027
2021-09-03 08:59:30;204.028
2021-09-03 09:14:29;204.055
2021-09-03 09:29:35;204.082
2021-09-03 09:44:41;204.111
2021-09-03 09:59:34;204.138
2021-09-03 09:59:59;204.138
2021-09-03 10:13:41;204.164
2021-09-03 10:14:40;204.166
2021-09-03 10:29:32;204.193
2021-09-03 10:44:38;204.22
2021-09-03 10:44:39;204.22
2021-09-03 10:59:40;204.247
2021-09-03 11:14:30;204.274
2021-09-03 11:29:33;204.301
2021-09-03 11:44:41;204.329
2021-09-03 11:59:34;204.356
2021-09-03 12:14:00;204.382
2021-09-03 12:14:36;204.383
2021-09-03 12:29:35;204.413
2021-09-03 12:44:35;204.439
2021-09-03 12:59:34;204.467
2021-09-03 13:14:28;204.494
2021-09-03 13:14:29;204.494
2021-09-03 13:29:40;204.524
2021-09-03 13:44:29;204.553
2021-09-03 13:44:30;204.553
2021-09-03 13:59:32;204.583
2021-09-03 13:59:33;204.583
2021-09-03 14:14:41;204.612
2021-09-03 14:29:34;204.639
2021-09-03 14:30:01;204.64
2021-09-03 14:44:34;204.666
2021-09-03 14:59:39;204.694
2021-09-03 15:14:31;204.722
2021-09-03 15:29:37;204.749
2021-09-03 15:44:33;204.776
2021-09-03 15:44:34;204.776
2021-09-03 15:59:38;204.803
2021-09-03 15:59:39;204.803
2021-09-03 16:00:35;204.805
2021-09-03 16:00:36;204.805
2021-09-03 16:20:28;204.841
2021-09-03 16:42:34;204.881
2021-09-03 16:42:35;204.881
2021-09-03 17:06:19;204.925
2021-09-03 17:06:20;204.925
2021-09-03 17:28:49;204.966
2021-09-03 17:48:49;205.003
