timestamp,water
2020-08-30 11:06:00,2072.0
2020-08-30 11:21:00,2072.0
2020-08-30 11:36:00,2072.1
2020-08-30 11:51:00,2072.1
2020-08-30 12:06:00,2072.2
2020-08-30 12:21:00,2072.3
2020-08-30 12:36:00,2072.3
2020-08-30 12:51:00,2072.4
2020-08-30 13:06:00,2072.4
2020-08-30 13:21:00,2072.5
2020-08-30 13:36:00,2072.6
2020-08-30 13:51:00,2072.6
2020-08-30 14:06:00,2072.7
2020-08-30 14:21:00,2072.8
2020-08-30 14:36:00,2072.8
2020-08-30 14:51:00,2072.9
2020-08-30 15:05:00,2073.0
2020-08-30 15:20:00,2073.0
2020-08-30 15:35:00,2073.1
2020-08-30 15:50:00,2073.1
2020-08-30 16:05:00,2073.2
2020-08-30 16:20:00,2073.3
2020-08-30 16:35:00,2073.3
2020-08-30 16:50:00,2073.4
2020-08-30 17:05:00,2073.5
2020-08-30 17:20:00,2073.6
2020-08-30 17:35:00,2073.7
2020-08-30 17:50:00,2073.8
2020-08-30 18:05:00,2073.9
2020-08-30 18:20:00,2074.0
2020-08-30 18:35:00,2074.1
2020-08-30 18:50:00,2074.2
2020-08-30 19:05:00,2074.2
2020-08-30 19:35:00,2074.2
2020-08-30 19:36:00,2074.2
2020-08-30 19:51:00,2074.3
2020-08-30 20:06:00,2074.3
2020-08-30 20:21:00,2074.3
2020-08-30 20:36:00,2074.3
2020-08-30 20:51:00,2074.3
2020-08-30 21:06:00,2074.3
2020-08-30 21:21:00,2074.3
2020-08-30 21:36:00,2074.3
2020-08-30 21:51:00,2074.3
2020-08-30 22:06:00,2074.3
2020-08-30 22:21:00,2074.3
2020-08-30 22:36:00,2074.3
2020-08-30 22:51:00,2074.3
2020-08-30 23:06:00,2074.3
2020-08-30 23:21:00,2074.3
2020-08-30 23:36:00,2074.3
2020-08-30 23:51:00,2074.3
2020-08-31 00:06:00,2074.3
2020-08-31 00:21:00,2074.3
2020-08-31 00:36:00,2074.3
2020-08-31 00:51:00,2074.3
2020-08-31 01:06:00,2074.3
2020-08-31 01:21:00,2074.3
2020-08-31 01:36:00,2074.3
2020-08-31 01:51:00,2074.3
2020-08-31 02:06:00,2074.3
2020-08-31 02:21:00,2074.3
2020-08-31 02:36:00,2074.3
2020-08-31 02:51:00,2074.3
2020-08-31 03:06:00,2074.4
2020-08-31 03:21:00,2074.4
2020-08-31 03:36:00,2074.4
2020-08-31 03:51:00,2074.4
2020-08-31 04:06:00,2074.5
2020-08-31 04:21:00,2074.5
2020-08-31 04:36:00,2074.6
2020-08-31 04:51:00,2074.7
2020-08-31 05:06:00,2074.7
2020-08-31 05:21:00,2074.8
2020-08-31 05:36:00,2074.8
2020-08-31 05:51:00,2074.8
2020-08-31 06:06:00,2074.9
2020-08-31 06:21:00,2074.9
2020-08-31 06:36:00,2074.9
2020-08-31 06:51:00,2075.0
2020-08-31 07:06:00,2075.0
2020-08-31 07:21:00,2075.1
2020-08-31 07:36:00,2075.2
2020-08-31 07:51:00,2075.4
2020-08-31 08:06:00,2075.5
2020-08-31 08:21:00,2075.6
2020-08-31 08:36:00,2075.6
2020-08-31 08:51:00,2075.7
2020-08-31 09:06:00,2075.7
2020-08-31 09:21:00,2075.8
2020-08-31 09:36:00,2075.8
2020-08-31 09:51:00,2075.9
2020-08-31 10:06:00,2075.9
2020-08-31 10:21:00,2076.0
2020-08-31 10:35:00,2076.0
2020-08-31 10:50:00,2076.1
2020-08-31 11:05:00,2076.2
2020-08-31 11:20:00,2076.2
2020-08-31 11:35:00,2076.3
2020-08-31 11:50:00,2076.4
2020-08-31 12:05:00,2076.4
2020-08-31 12:20:00,2076.5
2020-08-31 12:35:00,2076.5
2020-08-31 12:50:00,2076.7
2020-08-31 13:05:00,2076.8
2020-08-31 13:20:00,2076.8
2020-08-31 13:35:00,2076.9
2020-08-31 13:50:00,2077.0
2020-08-31 14:05:00,2077.0
2020-08-31 14:20:00,2077.1
2020-08-31 14:35:00,2077.2
2020-08-31 14:50:00,2077.2
2020-08-31 15:05:00,2077.3
2020-08-31 15:20:00,2077.3
2020-08-31 15:35:00,2077.4
2020-08-31 15:50:00,2077.4
2020-08-31 16:05:00,2077.5
2020-08-31 16:20:00,2077.6
2020-08-31 16:35:00,2077.6
2020-08-31 16:50:00,2077.7
2020-08-31 17:05:00,2077.7
2020-08-31 17:20:00,2077.8
2020-08-31 17:35:00,2077.8
2020-08-31 17:50:00,2077.9
2020-08-31 18:05:00,2077.9
2020-08-31 18:20:00,2078.1
2020-08-31 18:35:00,2078.3
2020-08-31 18:50:00,2078.4
2020-08-31 19:05:00,2078.5
2020-08-31 19:20:00,2078.5
2020-08-31 19:35:00,2078.5
2020-08-31 19:50:00,2078.6
2020-08-31 20:05:00,2078.6
2020-08-31 20:20:00,2078.6
2020-08-31 20:35:00,2078.6
2020-08-31 20:50:00,2078.6
2020-08-31 21:05:00,2078.6
2020-08-31 21:20:00,2078.6
2020-08-31 21:35:00,2078.6
2020-08-31 21:50:00,2078.6
2020-08-31 22:05:00,2078.6
2020-08-31 22:20:00,2078.6
2020-08-31 22:35:00,2078.6
2020-08-31 22:50:00,2078.6
2020-08-31 23:05:00,2078.6
2020-08-31 23:20:00,2078.6
2020-08-31 23:35:00,2078.6
2020-08-31 23:50:00,2078.6
2020-09-01 00:05:00,2078.6
2020-09-01 00:20:00,2078.6
2020-09-01 00:35:00,2078.6
2020-09-01 00:50:00,2078.6
2020-09-01 01:05:00,2078.6
2020-09-01 01:20:00,2078.6
2020-09-01 01:35:00,2078.6
2020-09-01 01:50:00,2078.6
2020-09-01 02:05:00,2078.6
2020-09-01 02:20:00,2078.6
2020-09-01 02:35:00,2078.6
2020-09-01 02:50:00,2078.7
2020-09-01 03:05:00,2078.7
2020-09-01 03:20:00,2078.7
2020-09-01 03:35:00,2078.7
2020-09-01 03:50:00,2078.8
2020-09-01 04:05:00,2078.8
2020-09-01 04:20:00,2078.9
2020-09-01 04:35:00,2078.9
2020-09-01 04:50:00,2079.0
2020-09-01 05:05:00,2079.0
2020-09-01 05:20:00,2079.1
2020-09-01 05:35:00,2079.1
2020-09-01 05:50:00,2079.2
2020-09-01 06:05:00,2079.2
2020-09-01 06:20:00,2079.2
2020-09-01 06:35:00,2079.4
2020-09-01 06:50:00,2079.4
2020-09-01 07:05:00,2079.4
2020-09-01 07:20:00,2079.5
2020-09-01 07:35:00,2079.6
2020-09-01 07:50:00,2079.7
2020-09-01 08:05:00,2079.7
2020-09-01 08:20:00,2079.8
2020-09-01 08:35:00,2079.8
2020-09-01 08:50:00,2079.9
2020-09-01 09:05:00,2079.9
2020-09-01 09:20:00,2080.0
2020-09-01 09:35:00,2080.1
2020-09-01 09:50:00,2080.1
2020-09-01 10:05:00,2080.2
2020-09-01 10:20:00,2080.3
2020-09-01 10:35:00,2080.3
2020-09-01 10:50:00,2080.4
2020-09-01 11:05:00,2080.4
2020-09-01 11:20:00,2080.6
2020-09-01 11:35:00,2080.6
2020-09-01 11:50:00,2080.7
2020-09-01 12:05:00,2080.8
2020-09-01 12:20:00,2080.8
2020-09-01 12:35:00,2080.9
2020-09-01 12:50:00,2081.0
2020-09-01 13:05:00,2081.0
2020-09-01 13:20:00,2081.1
2020-09-01 13:35:00,2081.2
2020-09-01 13:50:00,2081.3
2020-09-01 14:05:00,2081.3
2020-09-01 14:20:00,2081.4
2020-09-01 14:35:00,2081.5
2020-09-01 14:50:00,2081.5
2020-09-01 15:05:00,2081.6
2020-09-01 15:20:00,2081.6
2020-09-01 15:35:00,2081.7
2020-09-01 15:50:00,2081.7
2020-09-01 16:05:00,2081.8
2020-09-01 16:20:00,2081.8
2020-09-01 16:35:00,2081.9
2020-09-01 16:50:00,2082.0
2020-09-01 17:05:00,2082.0
2020-09-01 17:20:00,2082.1
2020-09-01 17:35:00,2082.2
2020-09-01 17:50:00,2082.4
2020-09-01 18:05:00,2082.6
2020-09-01 18:20:00,2082.8
2020-09-01 18:35:00,2082.9
2020-09-01 18:50:00,2082.9
2020-09-01 19:05:00,2083.0
2020-09-01 19:20:00,2083.2
2020-09-01 19:35:00,2083.3
2020-09-01 19:50:00,2083.3
2020-09-01 20:05:00,2083.4
2020-09-01 20:19:00,2083.5
2020-09-01 20:34:00,2083.5
2020-09-01 20:49:00,2083.5
2020-09-01 21:04:00,2083.5
2020-09-01 21:19:00,2083.5
2020-09-01 21:34:00,2083.5
2020-09-01 21:49:00,2083.5
2020-09-01 22:04:00,2083.5
2020-09-01 22:19:00,2083.5
2020-09-01 22:34:00,2083.5
2020-09-01 22:49:00,2083.5
2020-09-01 23:04:00,2083.5
2020-09-01 23:19:00,2083.6
2020-09-01 23:34:00,2083.6
2020-09-01 23:49:00,2083.6
2020-09-02 00:04:00,2083.6
2020-09-02 00:19:00,2083.6
2020-09-02 00:34:00,2083.6
2020-09-02 00:49:00,2083.6
2020-09-02 01:04:00,2083.6
2020-09-02 01:19:00,2083.6
2020-09-02 01:34:00,2083.6
2020-09-02 01:49:00,2083.6
2020-09-02 02:04:00,2083.6
2020-09-02 02:19:00,2083.6
2020-09-02 02:34:00,2083.6
2020-09-02 02:49:00,2083.6
2020-09-02 03:04:00,2083.6
2020-09-02 03:19:00,2083.6
2020-09-02 03:34:00,2083.7
2020-09-02 03:49:00,2083.7
2020-09-02 04:04:00,2083.8
2020-09-02 04:19:00,2084.1
2020-09-02 04:34:00,2084.1
2020-09-02 04:49:00,2084.2
2020-09-02 05:04:00,2084.2
2020-09-02 05:19:00,2084.2
2020-09-02 05:34:00,2084.3
2020-09-02 05:49:00,2084.3
2020-09-02 06:04:00,2084.3
2020-09-02 06:19:00,2084.4
2020-09-02 06:34:00,2084.4
2020-09-02 06:49:00,2084.5
2020-09-02 07:04:00,2084.5
2020-09-02 07:19:00,2084.6
2020-09-02 07:34:00,2084.6
2020-09-02 07:49:00,2084.7
2020-09-02 08:04:00,2084.8
2020-09-02 08:19:00,2084.9
2020-09-02 08:34:00,2085.0
2020-09-02 08:49:00,2085.0
2020-09-02 09:04:00,2085.1
2020-09-02 09:19:00,2085.2
2020-09-02 09:34:00,2085.3
2020-09-02 09:49:00,2085.5
2020-09-02 10:04:00,2085.6
2020-09-02 10:19:00,2085.6
2020-09-02 10:34:00,2085.7
2020-09-02 10:49:00,2085.8
2020-09-02 11:04:00,2085.8
2020-09-02 11:19:00,2085.9
2020-09-02 11:34:00,2086.0
2020-09-02 11:49:00,2086.0
2020-09-02 12:04:00,2086.1
2020-09-02 12:19:00,2086.2
2020-09-02 12:34:00,2086.2
2020-09-02 12:49:00,2086.3
2020-09-02 13:04:00,2086.3
2020-09-02 13:19:00,2086.4
2020-09-02 13:34:00,2086.5
2020-09-02 13:49:00,2086.7
2020-09-02 14:04:00,2086.7
2020-09-02 14:19:00,2086.8
2020-09-02 14:34:00,2086.8
2020-09-02 14:49:00,2086.9
2020-09-02 15:04:00,2087.0
2020-09-02 15:19:00,2087.0
2020-09-02 15:34:00,2087.1
2020-09-02 15:49:00,2087.1
2020-09-02 16:04:00,2087.2
2020-09-02 16:19:00,2087.2
2020-09-02 16:34:00,2087.3
2020-09-02 16:49:00,2087.3
2020-09-02 17:04:00,2087.4
2020-09-02 17:19:00,2087.5
2020-09-02 17:34:00,2087.5
2020-09-02 17:49:00,2087.6
2020-09-02 18:04:00,2087.6
2020-09-02 18:19:00,2087.7
2020-09-02 18:34:00,2087.7
2020-09-02 18:49:00,2087.8
2020-09-02 19:04:00,2087.9
2020-09-02 19:19:00,2088.1
2020-09-02 19:34:00,2088.2
2020-09-02 19:49:00,2088.2
2020-09-02 20:04:00,2088.3
2020-09-02 20:19:00,2088.3
2020-09-02 20:34:00,2088.3
2020-09-02 20:49:00,2088.3
2020-09-02 21:04:00,2088.3
2020-09-02 21:19:00,2088.3
2020-09-02 21:34:00,2088.3
2020-09-02 21:49:00,2088.3
2020-09-02 22:04:00,2088.3
2020-09-02 22:19:00,2088.3
2020-09-02 22:34:00,2088.3
2020-09-02 22:49:00,2088.3
2020-09-02 23:04:00,2088.3
2020-09-02 23:19:00,2088.3
2020-09-02 23:34:00,2088.3
2020-09-02 23:49:00,2088.3
2020-09-03 00:04:00,2088.3
2020-09-03 00:19:00,2088.3
2020-09-03 00:34:00,2088.3
2020-09-03 00:49:00,2088.3
2020-09-03 01:04:00,2088.3
2020-09-03 01:19:00,2088.3
2020-09-03 01:33:00,2088.3
2020-09-03 01:48:00,2088.3
2020-09-03 02:03:00,2088.3
2020-09-03 02:18:00,2088.3
2020-09-03 02:33:00,2088.3
2020-09-03 02:48:00,2088.3
2020-09-03 03:03:00,2088.3
2020-09-03 03:18:00,2088.3
2020-09-03 03:33:00,2088.4
2020-09-03 03:48:00,2088.4
2020-09-03 04:03:00,2088.4
2020-09-03 04:18:00,2088.5
2020-09-03 04:33:00,2088.5
2020-09-03 04:48:00,2088.5
2020-09-03 05:03:00,2088.5
2020-09-03 05:18:00,2088.6
2020-09-03 05:33:00,2088.6
2020-09-03 05:48:00,2088.7
2020-09-03 06:03:00,2088.7
2020-09-03 06:18:00,2088.8
2020-09-03 06:33:00,2088.8
2020-09-03 06:48:00,2088.9
2020-09-03 07:03:00,2088.9
2020-09-03 07:18:00,2089.0
2020-09-03 07:33:00,2089.1
2020-09-03 07:48:00,2089.2
2020-09-03 08:03:00,2089.2
2020-09-03 08:18:00,2089.3
2020-09-03 08:33:00,2089.3
2020-09-03 08:48:00,2089.4
2020-09-03 09:03:00,2089.4
2020-09-03 09:18:00,2089.4
2020-09-03 09:33:00,2089.5
2020-09-03 09:48:00,2089.5
2020-09-03 10:03:00,2089.6
2020-09-03 10:18:00,2089.7
2020-09-03 10:33:00,2089.7
2020-09-03 10:48:00,2089.8
2020-09-03 11:03:00,2089.8
2020-09-03 11:18:00,2089.9
2020-09-03 11:33:00,2090.0
2020-09-03 11:48:00,2090.1
2020-09-03 12:03:00,2090.1
2020-09-03 12:18:00,2090.3
2020-09-03 12:33:00,2090.4
2020-09-03 12:48:00,2090.4
2020-09-03 13:03:00,2090.5
2020-09-03 13:18:00,2090.6
2020-09-03 13:33:00,2090.8
2020-09-03 13:48:00,2090.8
2020-09-03 14:03:00,2090.9
2020-09-03 14:18:00,2091.0
2020-09-03 14:33:00,2091.1
2020-09-03 14:48:00,2091.1
2020-09-03 15:03:00,2091.2
2020-09-03 15:18:00,2091.3
2020-09-03 15:33:00,2091.3
2020-09-03 15:48:00,2091.4
2020-09-03 16:03:00,2091.4
2020-09-03 16:18:00,2091.5
2020-09-03 16:33:00,2091.5
2020-09-03 16:48:00,2091.6
2020-09-03 17:03:00,2091.6
2020-09-03 17:18:00,2091.7
2020-09-03 17:33:00,2091.7
2020-09-03 17:48:00,2091.8
2020-09-03 18:03:00,2091.8
2020-09-03 18:18:00,2091.9
2020-09-03 18:33:00,2092.1
2020-09-03 18:48:00,2092.2
2020-09-03 19:03:00,2092.2
2020-09-03 19:18:00,2092.3
2020-09-03 19:33:00,2092.4
2020-09-03 19:48:00,2092.4
2020-09-03 20:03:00,2092.4
2020-09-03 20:18:00,2092.4
2020-09-03 20:33:00,2092.5
2020-09-03 20:48:00,2092.5
2020-09-03 21:03:00,2092.5
2020-09-03 21:18:00,2092.5
2020-09-03 21:33:00,2092.5
2020-09-03 21:48:00,2092.5
2020-09-03 22:03:00,2092.5
2020-09-03 22:18:00,2092.5
2020-09-03 22:33:00,2092.5
2020-09-03 22:48:00,2092.5
2020-09-03 23:03:00,2092.5
2020-09-03 23:18:00,2092.5
2020-09-03 23:33:00,2092.5
2020-09-03 23:48:00,2092.5
2020-09-04 00:03:00,2092.5
2020-09-04 00:18:00,2092.5
2020-09-04 00:33:00,2092.5
2020-09-04 00:48:00,2092.5
2020-09-04 01:03:00,2092.5
2020-09-04 01:18:00,2092.5
2020-09-04 01:33:00,2092.5
2020-09-04 01:48:00,2092.5
2020-09-04 02:03:00,2092.5
2020-09-04 02:18:00,2092.5
2020-09-04 02:33:00,2092.5
2020-09-04 02:48:00,2092.5
2020-09-04 03:03:00,2092.5
2020-09-04 03:18:00,2092.6
2020-09-04 03:33:00,2092.6
2020-09-04 03:48:00,2092.7
2020-09-04 04:03:00,2092.8
2020-09-04 04:18:00,2093.0
2020-09-04 04:33:00,2093.0
2020-09-04 04:48:00,2093.1
2020-09-04 05:03:00,2093.1
2020-09-04 05:18:00,2093.1
2020-09-04 05:33:00,2093.1
2020-09-04 05:48:00,2093.2
2020-09-04 06:03:00,2093.2
2020-09-04 06:18:00,2093.3
2020-09-04 06:33:00,2093.3
2020-09-04 06:47:00,2093.3
2020-09-04 07:02:00,2093.4
2020-09-04 07:17:00,2093.5
2020-09-04 07:32:00,2093.5
2020-09-04 07:47:00,2093.6
2020-09-04 08:02:00,2093.6
2020-09-04 08:17:00,2093.7
2020-09-04 08:32:00,2093.7
2020-09-04 08:47:00,2093.7
2020-09-04 09:02:00,2093.8
2020-09-04 09:17:00,2093.8
2020-09-04 09:32:00,2093.9
2020-09-04 09:47:00,2094.0
2020-09-04 10:02:00,2094.0
2020-09-04 10:17:00,2094.1
2020-09-04 10:32:00,2094.2
2020-09-04 10:47:00,2094.2
2020-09-04 11:02:00,2094.3
2020-09-04 11:17:00,2094.3
2020-09-04 11:32:00,2094.4
2020-09-04 11:47:00,2094.6
2020-09-04 12:02:00,2094.7
2020-09-04 12:17:00,2094.8
2020-09-04 12:32:00,2094.9
2020-09-04 12:47:00,2094.9
2020-09-04 13:02:00,2095.0
2020-09-04 13:17:00,2095.1
2020-09-04 13:32:00,2095.2
2020-09-04 13:47:00,2095.2
2020-09-04 14:02:00,2095.3
2020-09-04 14:17:00,2095.3
2020-09-04 14:32:00,2095.4
2020-09-04 14:47:00,2095.5
2020-09-04 15:02:00,2095.5
2020-09-04 15:17:00,2095.6
2020-09-04 15:32:00,2095.7
2020-09-04 15:47:00,2095.7
2020-09-04 16:02:00,2095.8
2020-09-04 16:17:00,2095.8
2020-09-04 16:32:00,2095.9
2020-09-04 16:47:00,2095.9
2020-09-04 17:02:00,2096.0
2020-09-04 17:17:00,2096.1
2020-09-04 17:32:00,2096.1
2020-09-04 17:47:00,2096.2
2020-09-04 18:02:00,2096.2
2020-09-04 18:17:00,2096.3
2020-09-04 18:32:00,2096.4
2020-09-04 18:47:00,2096.6
2020-09-04 19:02:00,2096.6
2020-09-04 19:17:00,2096.7
2020-09-04 19:32:00,2096.8
2020-09-04 19:47:00,2096.9
2020-09-04 20:02:00,2096.9
2020-09-04 20:17:00,2096.9
2020-09-04 20:32:00,2096.9
2020-09-04 20:47:00,2096.9
2020-09-04 21:02:00,2097.0
2020-09-04 21:17:00,2097.0
2020-09-04 21:32:00,2097.0
2020-09-04 21:47:00,2097.0
2020-09-04 22:02:00,2097.0
2020-09-04 22:17:00,2097.0
2020-09-04 22:32:00,2097.0
2020-09-04 22:47:00,2097.0
2020-09-04 23:02:00,2097.0
2020-09-04 23:17:00,2097.0
2020-09-04 23:32:00,2097.0
2020-09-04 23:47:00,2097.0
2020-09-05 00:02:00,2097.0
2020-09-05 00:17:00,2097.0
2020-09-05 00:32:00,2097.0
2020-09-05 00:47:00,2097.0
2020-09-05 01:02:00,2097.0
2020-09-05 01:17:00,2097.0
2020-09-05 01:32:00,2097.0
2020-09-05 01:47:00,2097.0
2020-09-05 02:02:00,2097.0
2020-09-05 02:17:00,2097.0
2020-09-05 02:32:00,2097.0
2020-09-05 02:47:00,2097.0
2020-09-05 03:02:00,2097.0
2020-09-05 03:17:00,2097.0
2020-09-05 03:32:00,2097.1
2020-09-05 03:47:00,2097.1
2020-09-05 04:02:00,2097.1
2020-09-05 04:17:00,2097.2
2020-09-05 04:32:00,2097.2
2020-09-05 04:47:00,2097.2
2020-09-05 05:02:00,2097.3
2020-09-05 05:17:00,2097.3
2020-09-05 05:32:00,2097.4
2020-09-05 05:47:00,2097.5
2020-09-05 06:02:00,2097.6
2020-09-05 06:17:00,2097.6
2020-09-05 06:32:00,2097.7
2020-09-05 06:47:00,2097.7
2020-09-05 07:02:00,2097.8
2020-09-05 07:17:00,2097.8
2020-09-05 07:32:00,2097.8
2020-09-05 07:47:00,2098.0
2020-09-05 08:02:00,2098.0
2020-09-05 08:17:00,2098.1
2020-09-05 08:32:00,2098.1
2020-09-05 08:47:00,2098.2
2020-09-05 09:02:00,2098.2
2020-09-05 09:17:00,2098.3
2020-09-05 09:32:00,2098.3
2020-09-05 09:47:00,2098.4
2020-09-05 10:02:00,2098.4
2020-09-05 10:17:00,2098.5
2020-09-05 10:32:00,2098.5
2020-09-05 10:47:00,2098.6
2020-09-05 11:02:00,2098.7
2020-09-05 11:17:00,2098.8
2020-09-05 11:32:00,2098.8
2020-09-05 11:47:00,2098.9
2020-09-05 12:01:00,2098.9
2020-09-05 12:16:00,2099.0
2020-09-05 12:31:00,2099.1
2020-09-05 12:46:00,2099.1
2020-09-05 13:01:00,2099.2
2020-09-05 13:16:00,2099.3
2020-09-05 13:31:00,2099.4
2020-09-05 13:46:00,2099.5
2020-09-05 14:01:00,2099.5
2020-09-05 14:16:00,2099.6
2020-09-05 14:31:00,2099.7
2020-09-05 14:46:00,2100.0
2020-09-05 15:01:00,2100.1
2020-09-05 15:16:00,2100.2
2020-09-05 15:31:00,2100.2
2020-09-05 15:46:00,2100.3
2020-09-05 16:01:00,2100.3
2020-09-05 16:16:00,2100.4
2020-09-05 16:31:00,2100.4
2020-09-05 16:46:00,2100.5
2020-09-05 17:01:00,2100.6
2020-09-05 17:16:00,2100.6
2020-09-05 17:31:00,2100.7
2020-09-05 17:46:00,2100.7
2020-09-05 18:01:00,2100.8
2020-09-05 18:16:00,2100.8
2020-09-05 18:31:00,2101.0
2020-09-05 18:46:00,2101.2
2020-09-05 19:01:00,2101.4
2020-09-05 19:16:00,2101.7
2020-09-05 19:31:00,2101.9
2020-09-05 19:46:00,2102.0
2020-09-05 20:01:00,2102.0
2020-09-05 20:16:00,2102.0
2020-09-05 20:31:00,2102.0
2020-09-05 20:46:00,2102.0
2020-09-05 21:01:00,2102.0
2020-09-05 21:16:00,2102.0
2020-09-05 21:31:00,2102.0
2020-09-05 21:46:00,2102.0
2020-09-05 22:01:00,2102.0
2020-09-05 22:16:00,2102.0
2020-09-05 22:31:00,2102.0
2020-09-05 22:46:00,2102.0
2020-09-05 23:01:00,2102.0
2020-09-05 23:16:00,2102.0
2020-09-05 23:31:00,2102.0
2020-09-05 23:46:00,2102.0
2020-09-06 00:01:00,2102.0
2020-09-06 00:16:00,2102.0
2020-09-06 00:31:00,2102.0
2020-09-06 00:46:00,2102.0
2020-09-06 01:01:00,2102.0
2020-09-06 01:16:00,2102.0
2020-09-06 01:31:00,2102.0
2020-09-06 01:46:00,2102.0
2020-09-06 02:01:00,2102.0
2020-09-06 02:16:00,2102.0
2020-09-06 02:31:00,2102.1
2020-09-06 02:46:00,2102.1
2020-09-06 03:01:00,2102.1
2020-09-06 03:16:00,2102.1
2020-09-06 03:31:00,2102.1
2020-09-06 03:46:00,2102.1
2020-09-06 04:01:00,2102.1
2020-09-06 04:16:00,2102.1
2020-09-06 04:31:00,2102.2
2020-09-06 04:46:00,2102.2
2020-09-06 05:01:00,2102.2
2020-09-06 05:16:00,2102.2
2020-09-06 05:31:00,2102.3
2020-09-06 05:46:00,2102.3
2020-09-06 06:01:00,2102.3
2020-09-06 06:16:00,2102.3
2020-09-06 06:31:00,2102.3
2020-09-06 06:46:00,2102.4
2020-09-06 07:01:00,2102.4
2020-09-06 07:16:00,2102.4
2020-09-06 07:31:00,2102.4
2020-09-06 07:46:00,2102.5
2020-09-06 08:01:00,2102.5
2020-09-06 08:16:00,2102.5
2020-09-06 08:31:00,2102.5
2020-09-06 08:46:00,2102.5
2020-09-06 09:01:00,2102.6
2020-09-06 09:16:00,2102.6
2020-09-06 09:31:00,2102.6
2020-09-06 09:46:00,2102.6
2020-09-06 10:01:00,2102.6
2020-09-06 10:16:00,2102.7
2020-09-06 10:31:00,2102.7
2020-09-06 10:46:00,2102.7
2020-09-06 11:01:00,2102.7
2020-09-06 11:16:00,2102.7
2020-09-06 11:31:00,2102.8
2020-09-06 11:46:00,2102.8
2020-09-06 12:01:00,2102.8
2020-09-06 12:16:00,2102.8
2020-09-06 12:31:00,2102.8
2020-09-06 12:46:00,2102.9
2020-09-06 13:01:00,2102.9
2020-09-06 13:16:00,2102.9
2020-09-06 13:31:00,2102.9
2020-09-06 13:46:00,2102.9
2020-09-06 14:01:00,2103.0
2020-09-06 14:16:00,2103.0
2020-09-06 14:31:00,2103.0
2020-09-06 14:46:00,2103.0
2020-09-06 15:01:00,2103.0
2020-09-06 15:16:00,2103.1
2020-09-06 15:31:00,2103.1
2020-09-06 15:46:00,2103.1
2020-09-06 16:01:00,2103.1
2020-09-06 16:16:00,2103.1
2020-09-06 16:31:00,2103.2
2020-09-06 16:46:00,2103.2
2020-09-06 17:01:00,2103.2
2020-09-06 17:15:00,2103.2
2020-09-06 17:30:00,2103.2
2020-09-06 17:45:00,2103.3
2020-09-06 18:00:00,2103.3
2020-09-06 18:15:00,2103.3
2020-09-06 18:30:00,2103.3
2020-09-06 18:45:00,2103.3
2020-09-06 19:00:00,2103.4
2020-09-06 19:15:00,2103.4
2020-09-06 19:30:00,2103.4
2020-09-06 19:45:00,2103.4
2020-09-06 20:00:00,2103.4
2020-09-06 20:15:00,2103.4
2020-09-06 20:30:00,2103.4
2020-09-06 20:45:00,2103.4
2020-09-06 21:00:00,2103.4
2020-09-06 21:15:00,2103.4
2020-09-06 21:30:00,2103.4
2020-09-06 21:45:00,2103.4
2020-09-06 22:00:00,2103.5
2020-09-06 22:15:00,2103.5
2020-09-06 22:30:00,2103.5
2020-09-06 22:45:00,2103.5
2020-09-06 23:00:00,2103.5
2020-09-06 23:15:00,2103.5
2020-09-06 23:30:00,2103.5
2020-09-06 23:45:00,2103.5
2020-09-07 00:00:00,2103.5
2020-09-07 00:15:00,2103.5
2020-09-07 00:30:00,2103.5
2020-09-07 00:45:00,2103.5
2020-09-07 01:00:00,2103.5
2020-09-07 01:15:00,2103.5
2020-09-07 01:30:00,2103.5
2020-09-07 01:45:00,2103.5
2020-09-07 02:00:00,2103.5
2020-09-07 02:15:00,2103.5
2020-09-07 02:30:00,2103.5
2020-09-07 02:45:00,2103.5
2020-09-07 03:00:00,2103.5
2020-09-07 03:15:00,2103.5
2020-09-07 03:30:00,2103.5
2020-09-07 03:45:00,2103.5
2020-09-07 04:00:00,2103.6
2020-09-07 04:15:00,2103.7
2020-09-07 04:30:00,2103.8
2020-09-07 04:45:00,2104.0
2020-09-07 05:00:00,2104.1
2020-09-07 05:15:00,2104.2
2020-09-07 05:30:00,2104.3
2020-09-07 05:45:00,2104.3
2020-09-07 06:00:00,2104.3
2020-09-07 06:15:00,2104.4
2020-09-07 06:30:00,2104.4
2020-09-07 06:45:00,2104.6
2020-09-07 07:00:00,2104.6
2020-09-07 07:15:00,2104.7
2020-09-07 07:30:00,2104.7
2020-09-07 07:45:00,2104.9
2020-09-07 08:00:00,2105.0
2020-09-07 08:15:00,2105.0
2020-09-07 08:30:00,2105.1
2020-09-07 08:45:00,2105.2
2020-09-07 09:00:00,2105.2
2020-09-07 09:15:00,2105.3
2020-09-07 09:30:00,2105.3
2020-09-07 09:45:00,2105.4
2020-09-07 10:00:00,2105.5
2020-09-07 10:15:00,2105.5
2020-09-07 10:30:00,2105.5
2020-09-07 10:45:00,2105.6
2020-09-07 11:00:00,2105.7
2020-09-07 11:15:00,2105.7
2020-09-07 11:30:00,2105.8
2020-09-07 11:45:00,2105.8
2020-09-07 12:00:00,2105.9
2020-09-07 12:15:00,2105.9
2020-09-07 12:30:00,2106.0
2020-09-07 12:45:00,2106.0
2020-09-07 13:00:00,2106.1
